PU,#,Tgl post,Line,Kimap,Produk,Batch Filling,Detail,Solusi,Sebab,Kategori,Awal,Akhir,Durasi,Hari,Bulan,Tahun
PUJ,1.,2026-01-31 00:00:00,FD05,A070215801,"PHR24-M, BULK",00948261,,,,,22:00,23:00,1.0,31,1,2026
PUJ,2.,2026-01-31 00:00:00,DF03,A060104065,"GEMUK PERTAMINA SUPER HDX-2,DRUM 178 KG",00203263,,,,,21:35,23:00,1.42,31,1,2026
PUJ,3.,2026-01-31 00:00:00,DF03,A060104065,"GEMUK PERTAMINA SUPER HDX-2,DRUM 178 KG",00203263,Flushing,,,,20:00,20:15,-0.25,31,1,2026
PUJ,4.,2026-01-31 00:00:00,DF03,A060104065,"GEMUK PERTAMINA SUPER HDX-2,DRUM 178 KG",00203263,,,,,20:00,20:15,0.25,31,1,2026
PUJ,5.,2026-01-31 00:00:00,DF03,A060104085,"GEMUK SUPER HDX-2, GREASE TANK 1068 KG",00202263,,,,,21:35,23:00,1.42,31,1,2026
PUJ,6.,2026-01-31 00:00:00,DF03,A060104085,"GEMUK SUPER HDX-2, GREASE TANK 1068 KG",00202263,Flushing,,,,20:00,20:15,-0.25,31,1,2026
PUJ,7.,2026-01-31 00:00:00,DF03,A060104085,"GEMUK SUPER HDX-2, GREASE TANK 1068 KG",00202263,,,,,20:00,20:15,0.25,31,1,2026
PUJ,686.,2026-01-30 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00813261,2 Nozzel tidak mau ngisi,TEKNIK,TR,MF,08:00,14:20,-4.83,30,1,2026
PUJ,584.,2026-01-28 00:00:00,FL05,A070202440,"FASTRON DIESEL 15W-40 CI4 GEN VII, 6X4L",00818261,Ada selang angin yang bocor,TEKNIK,OP,CE,22:38,22:48,-0.17,28,1,2026
PUJ,623.,2026-01-29 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00816261,Ada selang angin yang bocor,,TR,MF,16:01,16:25,-0.4,29,1,2026
PUJ,864.,2026-01-28 00:00:00,FL04,A070102641,MESRAN SPR Min 20W-50 SG/CD PL1 6X4L,00767261,Ada selang angin yang bocor,TEKNIK,TR,RO,11:18,11:43,-0.2,28,1,2026
PUJ,906.,2026-01-28 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00765261,Ada selang angin yang bocor,TEKNIK,TR,RO,15:00,15:20,-0.33,28,1,2026
PUJ,1070.,2026-01-27 00:00:00,FL05,A070202340,"FASTRON TECHNO 10W-40 SN LAMBO, 6X4L",00722261,Ada selang angin yang bocor,TEKNIK,TR,CE,09:30,09:40,-0.17,27,1,2026
PUJ,4108.,2026-01-05 00:00:00,FL05,A070152340,"HONDA AUTO OIL 5W-30 API SN/GF 5, 6X4L",00013261,Ada selang angin yang bocor,TEKNIK,TR,RO,19:59,20:16,-0.28,5,1,2026
PUJ,3615.,2026-01-07 00:00:00,FL01,A070209918,"FASTRON TECHNO 10W-40 API SN (LAM), 6X1L",00073261,Alarm MEsin Devider Bunyi Terus,,TR,DI,22:55,23:07,-0.2,7,1,2026
PUJ,1783.,2026-01-21 00:00:00,FL05,A070106040,"PRIMA XP 20W-50 API SL, 6X4L",00533261,Alarm Pintu Orienter Eror,,OP,OR,17:34,17:39,-0.08,21,1,2026
PUJ,896.,2026-01-29 00:00:00,FL01,A070112918,ENDURO 4T RACING 10W-40 API SL 6X1L,00765261,Alarm terus,,TR,LB,09:17,09:25,-0.13,29,1,2026
PUJ,378.,2026-01-31 00:00:00,FL03,A070102324,"MESRAN MIN 40 SE/CC PL1 SCRTY, 20X1L",00868261,Angin Drop,,OP,TU,08:00,08:10,-0.17,31,1,2026
PUJ,19.,2026-01-31 00:00:00,DF02,A060102665,GEMUK PERTAMINA EPX-NL 2 MIN 2 DRUM 178K,00205263,,,,,19:00,20:55,1.92,31,1,2026
PUJ,20.,2026-01-31 00:00:00,DF02,A060102665,GEMUK PERTAMINA EPX-NL 2 MIN 2 DRUM 178K,00205263,Flushing,,,,15:50,16:05,-0.25,31,1,2026
PUJ,21.,2026-01-31 00:00:00,DF02,A060102665,GEMUK PERTAMINA EPX-NL 2 MIN 2 DRUM 178K,00205263,,,,,15:50,16:05,0.25,31,1,2026
PUJ,22.,2026-01-31 00:00:00,DF03,A070118902,"SEBANA P 220 MIN 220, CURAH",00207263,,,,,16:20,17:00,0.67,31,1,2026
PUJ,23.,2026-01-31 00:00:00,DF03,A070118902,"SEBANA P 220 MIN 220, CURAH",00207263,Flushing,,,,15:09,15:24,-0.25,31,1,2026
PUJ,24.,2026-01-31 00:00:00,DF03,A070118902,"SEBANA P 220 MIN 220, CURAH",00207263,,,,,15:09,15:24,0.25,31,1,2026
PUJ,25.,2026-01-31 00:00:00,FD05,A070215801,"PHR24-M, BULK",00943261,,,,,13:40,14:50,1.17,31,1,2026
PUJ,658.,2026-01-29 00:00:00,FL02,A070113233,"ENDURO MATIC, 6 X 0.8 LTR",00815261,Angin Drop,,OP,TU,10:50,11:01,-0.18,29,1,2026
